num_samples,node_positions,node_rssi,node_noise,node_states,jammer_position,jammer_power,jammer_gain,pl_exp,sigma,node_placement
42,"[[205.40907290726034, 900.9820707959736], [211.830050054413, 839.706050655037], [218.25102720156568, 778.4300305141003], [224.67200434871833, 717.1540103731636], [231.092981495871, 655.8779902322269], [237.51395864302367, 594.6019700912902], [243.93493579017633, 533.3259499503536], [250.35591293732898, 472.0499298094168], [256.77689008448164, 410.77390966848014], [263.1978672316343, 349.4978895275434], [269.618844378787, 288.2218693866067], [276.0398215259396, 226.94584924567005], [282.4607986730923, 165.66982910473337], [288.88177582024497, 104.39380896379669], [295.3027529673976, 43.11778882286001], [345.15885447867936, 79.31652821988187], [395.0149559899611, 115.51526761690374], [444.8710575012429, 151.7140070139256], [494.7271590125246, 187.91274641094748], [544.5832605238063, 224.11148580796936], [594.4393620350882, 260.3102252049912], [644.2954635463699, 296.50896460201307], [694.1515650576516, 332.70770399903495], [744.0076665689334, 368.90644339605683], [793.8637680802151, 405.1051827930787], [843.7198695914968, 441.30392219010054], [893.5759711027787, 477.5026615871224], [943.4320726140604, 513.7014009841444], [993.2881741253422, 549.9001403811661], [937.0110954669077, 574.9774211250809], [880.7340168084733, 600.0547018689957], [824.4569381500389, 625.1319826129105], [768.1798594916045, 650.2092633568253], [711.90278083317, 675.2865441007401], [655.6257021747356, 700.363824844655], [599.3486235163011, 725.4411055885698], [543.0715448578667, 750.5183863324846], [486.79446619943224, 775.5956670763994], [430.5173875409978, 800.6729478203142], [374.24030888256334, 825.750228564229], [317.963230224129, 850.8275093081438], [261.68615156569456, 875.9047900520586]]","[-54.8057526345949, -55.24337353155808, -56.3199944585224, -57.54586488458778, -58.967593894289905, -60.65637436018588, -62.72679082767536, -65.37078342325535, -68.8741548744035, -72.88516594446503, -72.52174320708862, -68.44454701585369, -65.04721827781859, -62.478203328995015, -61.674272482818694, -61.674272482818694, -62.65466419557308, -63.11706709938665, -62.876264335493616, -62.03349595486928, -60.86625724962983, -59.60643864769163, -58.37686875069168, -57.22600568715114, -56.16610126915892, -55.19447871259214, -54.303250018462194, -53.48337629357468, -53.291954752993306, -53.291954752993306, -53.854517029627566, -54.40096353341533, -54.91352177779763, -55.36943793565841, -55.74214765238821, -56.00446921794209, -56.13378534704352, -56.11775730644164, -55.957959496087405, -55.6693957452632, -55.27618301247355, -54.8057526345949]","[-53.59231453315627, -54.40729238885904, -55.157813944128435, -55.85251917624079, -56.498601842729016, -57.10205940234178, -57.66791366849735, -58.200393756596824, -58.70308380691762, -59.17904102316108, -59.630889753918204, -60.06089660544426, -60.47103064825025, -60.86301192671029, -61.23835077195825, -61.016101393218435, -60.799380416873355, -60.589661561148354, -60.38856092748549, -60.197823278144924, -60.019298619096666, -59.85490775928075, -59.70659621218266, -59.57627687644407, -59.465763338718524, -59.37669724142296, -59.310474697304116, -59.26817787781794, -59.250518311861484, -58.84377696993802, -58.42527663419921, -57.995579479888235, -57.55571052628188, -57.10732680858507, -56.652933181149805, -56.196147666841306, -55.74200951621563, -55.297303793798314, -54.870843561369036, -54.473604130582046, -54.11855338445115, -53.81999754273647]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]","[328.761441659219, 1486.9941179061075]",40,2,3.3508128330046554,2.8847031322039074,triangle
32,"[[1.0739779848253193, 437.583992409842], [54.23475471668649, 401.512695942492], [107.39553144854766, 365.441399475142], [160.55630818040882, 329.370103007792], [213.71708491227, 293.298806540442], [266.87786164413114, 257.227510073092], [320.0386383759923, 221.156213605742], [373.1994151078535, 185.08491713839203], [426.3601918397147, 149.01362067104202], [479.52096857157585, 112.94232420369201], [532.681745303437, 76.871027736342], [585.8425220352982, 40.79973126899205], [590.5007927575326, 104.8739626373715], [595.159063479767, 168.94819400575096], [599.8173342020015, 233.02242537413042], [604.4756049242359, 297.0966567425099], [609.1338756464703, 361.17088811088934], [613.7921463687046, 425.2451194792688], [618.450417090939, 489.31935084764825], [623.1086878131734, 553.3935822160277], [627.7669585354079, 617.4678135844072], [632.4252292576423, 681.5420449527867], [637.0834999798767, 745.616276321166], [573.4825477803715, 714.8130479300336], [509.8815955808664, 684.0098195389012], [446.2806433813613, 653.2065911477687], [382.67969118185613, 622.4033627566363], [319.078738982351, 591.6001343655039], [255.4777867828459, 560.7969059743714], [191.87683458334072, 529.993677583239], [128.2758823838356, 499.1904491921066], [64.67493018433049, 468.3872208009742]]","[-50.2499424772537, -50.2499424772537, -51.28907402550255, -52.28985477839055, -53.140737061558774, -53.684185968453335, -53.777750981180475, -53.39294962095895, -52.63925632110022, -51.67935848729433, -50.64516741408441, -50.64516741408441, -50.88241109274479, -52.30877595083002, -53.90278218543673, -55.61416474597007, -57.215264301249476, -58.1481048198838, -57.84042986297544, -56.505024231087006, -54.80498151062378, -53.13512536775041, -53.13512536775041, -54.14103282733177, -56.52934427928355, -58.02080828673021, -58.77050556265389, -58.31673903254873, -56.955418730695015, -55.295130086222, -53.67602626327716, -51.45444046177952]","[-62.50085236715837, -62.41254212393358, -62.40605304169702, -62.481749392077155, -62.63545812549274, -62.85920123527354, -63.142472064469274, -63.473664357186415, -63.84131101710004, -64.23494821196284, -64.64558165543693, -65.06583181663098, -64.4354131140601, -63.7587170426871, -63.029071830147096, -62.23849355908824, -61.377465823834854, -60.43482061117481, -59.39798939146911, -58.25433945518572, -56.99546031949688, -55.629093516756775, -54.20911422091615, -53.6973733789634, -53.894613245868285, -54.71637117871502, -55.882567018167464, -57.15098496743607, -58.391798154759655, -59.5535398078369, -60.62301577628445, -61.60277676450613]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]","[453.9641758490734, 924.4448575629609]",32,2,2.6057320493198617,4.116970915058298,triangle
22,"[[996.3961532181161, 238.47734771990326], [945.0893015411993, 344.8550354168675], [893.7824498642826, 451.2327231138318], [842.4755981873659, 557.6104108107961], [791.1687465104492, 663.9880985077604], [739.8618948335325, 770.3657862047246], [688.5550431566157, 876.743473901689], [637.248191479699, 983.1211615986532], [585.9413398027823, 1089.4988492956174], [509.972935113685, 977.9309855368836], [434.0045304245878, 866.3631217781495], [358.0361257354906, 754.7952580194157], [282.06772104639333, 643.2273942606816], [206.09931635729606, 531.6595305019478], [130.13091166819885, 420.09166674321386], [54.16250697910158, 308.52380298447986], [188.76731358467507, 298.51716651811176], [323.37212019024855, 288.5105300517437], [457.97692679582207, 278.5038935853756], [592.5817334013955, 268.4972571190075], [727.1865400069689, 258.4906206526394], [861.7913466125426, 248.4839841862713]]","[-77.64581248717312, -77.64581248717312, -77.81598225315406, -77.80282202625534, -77.60795702072858, -77.25421473724036, -76.77757512321656, -76.21695546741263, -76.21695546741263, -78.10965629959962, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-62.91618346260127, -62.093346148619716, -61.19583406545821, -60.21241932555138, -59.13144005927228, -57.943657833213756, -56.65014696211223, -55.28216814112745, -53.94459559733968, -53.04635003638485, -53.04679353532527, -53.94567741319361, -55.32501654237406, -56.8114270383045, -58.230376769062275, -59.528484863013595, -59.588056629271094, -59.85986583639425, -60.3073705792993, -60.880572136441785, -61.53070060009469, -62.21851184094655]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[147.69474387399794, 1143.0367433169831]",38,1,2.529128342685298,3.923784223482561,triangle
37,"[[1172.9678044382088, 580.3547288565125], [1105.7078239971388, 620.1327229996205], [1038.4478435560688, 659.9107171427286], [971.187863114999, 699.6887112858366], [903.927882673929, 739.4667054289446], [836.6679022328591, 779.2446995720527], [769.4079217917892, 819.0226937151607], [702.1479413507193, 858.8006878582687], [634.8879609096493, 898.5786820013768], [567.6279804685794, 938.3566761444848], [500.3680000275094, 978.1346702875928], [433.1080195864396, 1017.9126644307009], [365.8480391453696, 1057.6906585738088], [298.5880587042997, 1097.468652716917], [297.7010652170658, 1012.8193165260548], [296.81407172983177, 928.1699803351926], [295.9270782425978, 843.5206441443304], [295.04008475536386, 758.8713079534682], [294.1530912681299, 674.221971762606], [293.26609778089596, 589.5726355717438], [292.37910429366195, 504.92329938088164], [291.492110806428, 420.27396319001946], [290.60511731919405, 335.6246269991573], [289.71812383196004, 250.97529080829509], [288.8311303447261, 166.3259546174329], [287.94413685749214, 81.67661842657077], [361.6961091558852, 123.23312762906589], [435.4480814542783, 164.789636831561], [509.2000537526713, 206.34614603405612], [582.9520260510644, 247.90265523655125], [656.7039983494574, 289.4591644390464], [730.4559706478504, 331.0156736415415], [804.2079429462435, 372.5721828440366], [877.9599152446366, 414.12869204653174], [951.7118875430297, 455.6852012490269], [1025.4638598414226, 497.241710451522], [1099.2158321398158, 538.7982196540171]]","[-77.96910567551787, -77.96910567551787, -78.24113376738329, -78.49157722672385, -78.71546793392005, -78.907741595436, -79.06352600009134, -79.17848483406388, -79.24917782575787, -79.27338237954888, -79.25031813368233, -79.18072891036752, -79.06680456692608, -79.06680456692608, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.02831138515714]","[-55.762475097744144, -55.4135652670886, -55.076191359154514, -54.7556575653136, -54.45807010300902, -54.19018857758051, -53.95913642792696, -53.77195726016527, -53.63503932560765, -53.5534779543069, -53.53048931680252, -53.56700526099821, -53.66155087321008, -53.81043722844437, -53.05298418041548, -52.23050149374781, -51.33281841600613, -50.34824635368311, -49.26428097579471, -48.070119326535014, -46.76393560879082, -45.371905795025285, -43.99180100322944, -42.86262293699858, -42.36278276505786, -42.73385461012455, -44.56394539239288, -46.240306228909134, -47.72232355229974, -49.02755536690994, -50.183982464643194, -51.21739111631076, -52.14897123742069, -52.99559137239954, -53.7706126786992, -54.484672166892565, -55.14631460672025]","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[28.34028769603031, 162.4852281305243]",45,1,2.2090087247741397,2.1947834276693525,triangle
23,"[[342.3523655256766, 35.262640070744965], [431.9804467535289, 107.95018322920855], [521.6085279813813, 180.63772638767213], [611.2366092092336, 253.3252695461357], [700.864690437086, 326.0128127045993], [790.4927716649383, 398.7003558630629], [880.1208528927905, 471.38789902152644], [969.7489341206428, 544.07544217999], [1059.3770153484952, 616.7629853384536], [951.6137158206618, 658.0394089949972], [843.8504162928284, 699.3158326515406], [736.0871167649951, 740.5922563080842], [628.3238172371617, 781.8686799646277], [520.5605177093283, 823.1451036211712], [412.79721818149505, 864.4215272777147], [305.03391865366166, 905.6979509342582], [197.27061912582832, 946.9743745908017], [217.99658289723524, 816.7298410879365], [238.7225466686422, 686.4853075850713], [259.4485104400491, 556.2407740822059], [280.1744742114561, 425.9962405793407], [300.90043798286297, 295.75170707647544], [321.6264017542699, 165.5071735736101]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -78.0838585263399, -76.25277019923283, -74.65893894731953, -74.3257567385627, -74.3257567385627, -75.35305043372914, -76.2472568568469, -76.84896603978535, -77.00191373228002, -76.6586661282101, -75.9210945849722, -75.9210945849722, -78.39447280147292, -80.0, -80.0, -80.0, -80.0, -80.0]","[-61.207213072078694, -60.64709350216545, -60.11909247678717, -59.64655513035168, -59.2571863105178, -58.979835508825545, -58.83900449526835, -58.848555637226816, -59.00751664858734, -57.87213433270346, -56.59446886354299, -55.149085653701924, -53.52085218665377, -51.74761742582953, -50.0453083155789, -49.00214360419937, -49.28456285745216, -51.92801456565243, -54.184839295056726, -56.05830908899663, -57.63439352788052, -58.98553621170858, -60.16406450008172]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]","[372.05784797287606, 1177.9904308662776]",38,2,2.5167191667278015,3.7397016202494067,triangle
46,"[[17.784150918082048, 233.15109920586696], [54.07100634837006, 225.80698605441177], [90.35786177865808, 218.46287290295658], [126.64471720894609, 211.1187597515014], [162.9315726392341, 203.7746466000462], [199.21842806952213, 196.430533448591], [235.50528349981013, 189.0864202971358], [271.79213893009813, 181.7423071456806], [308.07899436038616, 174.3981939942254], [344.3658497906742, 167.05408084277022], [380.6527052209622, 159.70996769131503], [416.9395606512502, 152.3658545398598], [453.2264160815382, 145.02174138840462], [489.51327151182625, 137.67762823694943], [525.8001269421143, 130.33351508549424], [562.0869823724022, 122.98940193403905], [598.3738378026903, 115.64528878258386], [585.8050493677928, 153.08251033118154], [573.2362609328953, 190.51973187977921], [560.6674724979978, 227.95695342837692], [548.0986840631002, 265.39417497697457], [535.5298956282028, 302.83139652557225], [522.9611071933052, 340.26861807417], [510.39231875840767, 377.70583962276766], [497.82353032351017, 415.14306117136533], [485.25474188861267, 452.580282719963], [472.6859534537151, 490.0175042685607], [460.1171650188176, 527.4547258171583], [447.5483765839201, 564.8919473657561], [434.97958814902256, 602.3291689143538], [422.41079971412506, 639.7663904629514], [409.84201127922756, 677.2036120115491], [383.70482058848455, 647.600111157837], [357.5676298977415, 617.9966103041248], [331.43043920699847, 588.3931094504128], [305.2932485162554, 558.7896085967006], [279.1560578255124, 529.1861077429885], [253.01886713476935, 499.58260688927635], [226.8816764440263, 469.9791060355642], [200.74448575328327, 440.37560518185205], [174.60729506254023, 410.77210432813996], [148.47010437179722, 381.1686034744278], [122.33291368105415, 351.56510262071566], [96.19572299031114, 321.9616017670036], [70.05853229956807, 292.3581009132914], [43.92134160882506, 262.7546000595793]]","[-50.446991884960866, -50.446991884960866, -50.50022571577216, -50.211019693865566, -49.64050508715117, -48.886081803574996, -48.0387125091559, -47.1633028832016, -46.29896421866893, -45.46635444972633, -44.674785627288614, -43.92717172044698, -43.41533203548164, -43.41533203548164, -43.41533203548164, -43.41533203548164, -43.4153320354817, -43.71367728011671, -43.97590650748651, -43.97590650748651, -43.97590650748651, -43.97590650748651, -43.97590650748651, -43.97590650748651, -43.97590650748651, -43.97590650748651, -43.97590650748651, -43.97590650748651, -43.97590650748651, -43.97590650748651, -43.97590650748651, -43.97590650748651, -43.97590650748651, -43.97590650748651, -43.97590650748651, -43.97590650748651, -43.97590650748651, -43.97590650748651, -43.97590650748651, -44.24336874202277, -45.02466743455973, -45.87000847842485, -46.78683231573061, -47.78151406000852, -48.8562730848737, -50.00216984700671]","[-45.75439515130154, -45.31543133883174, -45.29893773720585, -45.70952503176346, -46.44260593173837, -47.35731463622986, -48.34033363667332, -49.32217029742017, -50.26727175927263, -51.160537361771546, -51.99773534377506, -52.77993487022567, -53.510544800004354, -54.19381385327409, -54.83410207955955, -55.435548005374706, -56.00193496561883, -55.88257439423599, -55.805350529715206, -55.77258539796132, -55.78529335800863, -55.84307889659151, -55.94417680425849, -56.085626420222965, -56.263545232605, -56.473452026707854, -56.71058912709597, -56.97020432738671, -57.24776973937257, -57.539130977470506, -57.84059205932013, -58.148948054481025, -57.66543372385763, -57.15456631591094, -56.61323538694961, -56.0378096146583, -55.424029233327644, -54.76687778621029, -54.06043534935211, -53.29772560345363, -52.47059458847361, -51.56972070424673, -50.58500428635617, -49.50694338150373, -48.330454761001505, -47.06451065672681]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[41.366262070624714, 62.818449647166595]",39,0,2.420029567180349,2.398215726530894,triangle
54,"[[31.700100483045617, 504.8867349367491], [98.81656088272297, 489.5385023538573], [165.93302128240032, 474.1902697709655], [233.04948168207767, 458.8420371880737], [300.165942081755, 443.4938046051818], [367.28240248143237, 428.14557202229], [434.3988628811097, 412.79733943939823], [501.5153232807871, 397.4491068565064], [568.6317836804644, 382.1008742736145], [635.7482440801418, 366.7526416907227], [702.8647044798191, 351.40440910783093], [769.9811648794964, 336.0561765249391], [837.0976252791738, 320.7079439420473], [904.2140856788512, 305.3597113591554], [971.3305460785285, 290.01147877626363], [1038.4470064782058, 274.66324619337183], [1105.5634668778832, 259.31501361048], [1172.6799272775606, 243.96678102758818], [1239.7963876772378, 228.61854844469633], [1219.5301167973755, 294.4172244543551], [1199.2638459175132, 360.2159004640139], [1178.997575037651, 426.01457647367266], [1158.7313041577886, 491.81325248333144], [1138.4650332779263, 557.6119284929903], [1118.198762398064, 623.410604502649], [1097.9324915182017, 689.2092805123077], [1077.6662206383394, 755.0079565219665], [1057.399949758477, 820.8066325316253], [1037.1336788786148, 886.6053085412841], [1016.8674079987525, 952.4039845509429], [996.6011371188902, 1018.2026605606017], [976.3348662390279, 1084.0013365702603], [956.0685953591656, 1149.8000125799192], [935.8023244793033, 1215.5986885895782], [915.536053599441, 1281.3973645992369], [895.2697827195786, 1347.1960406088956], [875.0035118397163, 1412.9947166185543], [828.1533223199012, 1362.5442731917874], [781.3031328000862, 1312.0938297650205], [734.4529432802713, 1261.6433863382535], [687.6027537604562, 1211.1929429114866], [640.752564240641, 1160.7424994847197], [593.9023747208261, 1110.2920560579528], [547.0521852010111, 1059.8416126311859], [500.20199568119597, 1009.3911692044189], [453.3518061613809, 958.940725777652], [406.5016166415659, 908.4902823508851], [359.6514271217509, 858.039838924118], [312.8012376019358, 807.5893954973511], [265.9510480821207, 757.1389520705842], [219.1008585623057, 706.6885086438173], [172.2506690424907, 656.2380652170503], [125.4004795226756, 605.7876217902834], [78.55029000286049, 555.3371783635165]]","[-76.77803124434293, -76.77803124434293, -77.03793153633139, -77.29493581673802, -77.54749828822048, -77.79384133355599, -78.03195011444494, -78.25957827746362, -78.47426870663655, -78.67339320734708, -78.85421424200057, -79.0139701225386, -79.14998228864228, -79.25977961781817, -79.34123065043846, -79.39267106776151, -79.41301182958262, -79.40181399793059, -79.40181399793059, -79.84718625452777, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.99060668691885, -79.4826087101997, -78.99903720084801, -78.53804666466206, -78.0979225263682, -77.677088482076, -77.27410441358876, -76.88765931826076]","[-56.56651811104166, -56.25838656519712, -55.94786659301977, -55.636156128851624, -55.32475919194346, -55.01553476407855, -54.71074446172844, -54.413093581842, -54.12575764203723, -53.85238392654111, -53.59705542027406, -53.36420391807771, -53.15846143487738, -52.98444568937795, -52.846486975862284, -52.74831898648483, -52.69277146389274, -52.68151233616862, -52.71488571780257, -52.13667556083707, -51.52827271291456, -50.888722498908976, -50.21813130457051, -49.51850557327375, -48.7950908001584, -48.05841263942429, -47.327139660759904, -46.63147010987848, -46.015640399350886, -45.53630115825627, -45.252479949439426, -45.20665682993868, -45.40627839355093, -45.820121731669225, -46.39275798726565, -47.06495102186538, -47.787346513148776, -48.17519129223651, -48.64612205861148, -49.172574098046255, -49.73128606858782, -50.304346117081955, -50.87887524066093, -51.44612272037969, -52.000461221224334, -52.53850664368282, -53.058428499993795, -53.55944212596353, -54.04144858670769, -54.504785425334326, -54.950057018769165, -55.378020644806725, -55.789510926565285, -56.18539045033795]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]","[1369.753373784646, 1182.4116001302305]",45,2,3.290754200099981,4.322023669870942,triangle
24,"[[7.273662299905595, 623.0247452605752], [153.03437235162625, 564.4885737597995], [298.7950824033469, 505.9524022590238], [444.55579245506755, 447.41623075824816], [590.3165025067882, 388.88005925747245], [736.0772125585089, 330.34388775669674], [881.8379226102295, 271.8077162559211], [1027.59863266195, 213.27154475514544], [1173.359342713671, 154.73537325436973], [1151.172799247765, 310.2359367832054], [1128.9862557818592, 465.7365003120411], [1106.7997123159532, 621.2370638408768], [1084.6131688500475, 776.7376273697124], [1062.4266253841415, 932.238190898548], [1040.2400819182358, 1087.7387544273838], [1018.0535384523298, 1243.2393179562193], [995.866994986424, 1398.739881485055], [872.2928284006092, 1301.775489456995], [748.7186618147944, 1204.811097428935], [625.1444952289796, 1107.846705400875], [501.5703286431648, 1010.8823133728149], [377.99616205735003, 913.9179213447549], [254.4219954715353, 816.9535293166948], [130.84782888572045, 719.9891372886348]]","[-57.36976575139094, -57.36976575139094, -58.035978966652394, -58.61728149044756, -59.05991933956964, -59.31019940393576, -59.33188424576642, -59.12161310817573, -59.12161310817573, -60.14204412995471, -61.84683784535021, -63.94611785202945, -66.65055200293057, -70.30980993441283, -74.72456282282002, -74.20422682413312, -69.7477351376106, -68.55780749844047, -66.26169574046702, -64.00862083920751, -62.063253563388834, -60.40939130023678, -58.98965933197418, -57.753431357624706]","[-62.6688376009872, -61.46970307669028, -60.08341735277181, -58.4436183577281, -56.44432092652003, -53.90829122599652, -50.55613169156657, -46.45056560191644, -45.73412943006406, -30.390548095219884, -44.3972523546108, -50.67212139890923, -54.29316223321916, -56.84392312388215, -58.81399400460586, -60.41909981556909, -61.77345447874596, -61.231047332076464, -60.84166308116065, -60.65489829918748, -60.698285114383175, -60.9651943882568, -61.41789672753717, -62.00317612206388]","[0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1175.7215244121435, 326.27571112300404]",39,0,2.4768078048004054,4.396514502760207,triangle
26,"[[671.2351046655319, 738.3857286128859], [597.1485559319563, 709.073899998016], [523.0620071983805, 679.7620713831461], [448.9754584648047, 650.4502427682762], [374.888909731229, 621.1384141534063], [300.80236099765324, 591.8265855385364], [226.7158122640775, 562.5147569236665], [152.6292635305017, 533.2029283087966], [78.54271479692602, 503.8910996939267], [4.456166063350224, 474.5792710790568], [66.88422864199104, 425.0743521045013], [129.31229122063186, 375.5694331299458], [191.74035379927267, 326.0645141553903], [254.1684163779135, 276.55959518083483], [316.59647895655434, 227.05467620627934], [379.0245415351951, 177.54975723172385], [441.45260411383595, 128.04483825716835], [503.8806666924768, 78.53991928261286], [566.3087292711176, 29.035000308057363], [579.4245261954194, 117.70384134616091], [592.5403231197213, 206.37268238426446], [605.656120044023, 295.041523422368], [618.7719169683248, 383.71036446047157], [631.8877138926266, 472.3792054985751], [645.0035108169284, 561.0480465366786], [658.1193077412303, 649.7168875747823]]","[-72.03366458526608, -72.03366458526608, -73.00344136488097, -74.03222442204857, -75.09750348326945, -76.1453750882448, -77.07076993234612, -77.71208959845796, -77.9028998316589, -77.9028998316589, -79.82675244611545, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -77.9031270884471, -77.9031270884471, -78.48295980034102, -78.42563897398409, -77.92854570397297, -77.12007845519179, -76.15122031402066, -75.13368799351687, -73.23031982453222]","[-50.83583024232851, -50.72370229552786, -50.684699875273026, -50.720805914971436, -50.83018334277244, -51.00747569688073, -51.244634217661485, -51.53202085516675, -51.85950465782328, -52.217344985178975, -52.53917457114287, -52.884486072097985, -53.2463751230344, -53.61896659269867, -53.997424227480266, -54.37787648891242, -54.75729962351535, -55.133386566422814, -55.50441916441112, -55.00954490953391, -54.490860464078274, -53.946993439533635, -53.376800118219464, -52.77960168523765, -52.15556546456423, -51.50630857084267]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1]","[207.0978107128143, 1474.1775322395058]",47,1,2.064910458642035,3.4188083263515887,triangle
12,"[[68.44060799663873, 137.74631018924296], [216.13486057252393, 155.35183861217354], [363.82911314840914, 172.95736703510414], [511.5233657242943, 190.56289545803472], [659.2176183001795, 208.1684238809653], [570.1236571509301, 327.27263439317187], [481.0296960016806, 446.37684490537845], [391.93573485243115, 565.481055417585], [302.8417737031817, 684.5852659297916], [244.2414822765459, 547.8755269946545], [185.64119084991012, 411.16578805951735], [127.04089942327434, 274.45604912438023]]","[-64.90697574825602, -64.90697574825602, -67.23352818974324, -67.75495309767294, -67.75495309767294, -71.19824431584185, -80.0, -73.21692313115031, -69.01797377666296, -69.01797377666296, -67.93525133442215, -65.1008449150504]","[-61.5306807623298, -60.34957560531191, -59.47657000526324, -59.19325195822089, -59.61836690487129, -56.893483692573064, -53.08743991147682, -47.74657558590636, -47.548222610247876, -52.700139857179025, -56.598825033320075, -59.39064025778602]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]","[435.8450330380625, 694.6918776281292]",35,0,3.497300385528356,2.8402943599843655,triangle
