num_samples,node_positions,node_rssi,node_noise,node_states,jammer_position,jammer_power,jammer_gain,pl_exp,sigma,node_placement,jammer_outside_sample
44,"[[0.0, 0.0], [208.66666666666666, 0.0], [417.3333333333333, 0.0], [626.0, 0.0], [834.6666666666666, 0.0], [1043.3333333333333, 0.0], [1252.0, 0.0], [0.0, 208.66666666666666], [208.66666666666666, 208.66666666666666], [417.3333333333333, 208.66666666666666], [626.0, 208.66666666666666], [834.6666666666666, 208.66666666666666], [1043.3333333333333, 208.66666666666666], [1252.0, 208.66666666666666], [0.0, 417.3333333333333], [208.66666666666666, 417.3333333333333], [417.3333333333333, 417.3333333333333], [626.0, 417.3333333333333], [834.6666666666666, 417.3333333333333], [1043.3333333333333, 417.3333333333333], [1252.0, 417.3333333333333], [0.0, 626.0], [208.66666666666666, 626.0], [417.3333333333333, 626.0], [626.0, 626.0], [834.6666666666666, 626.0], [1043.3333333333333, 626.0], [1252.0, 626.0], [0.0, 834.6666666666666], [208.66666666666666, 834.6666666666666], [417.3333333333333, 834.6666666666666], [626.0, 834.6666666666666], [834.6666666666666, 834.6666666666666], [1043.3333333333333, 834.6666666666666], [1252.0, 834.6666666666666], [0.0, 1043.3333333333333], [208.66666666666666, 1043.3333333333333], [417.3333333333333, 1043.3333333333333], [626.0, 1043.3333333333333], [834.6666666666666, 1043.3333333333333], [1043.3333333333333, 1043.3333333333333], [1252.0, 1043.3333333333333], [0.0, 1252.0], [208.66666666666666, 1252.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.73427590360608, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -77.72451936179817, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-72.11573312466416, -66.84927309071944, -77.01285430775522, -69.98189583652945, -77.03876299409046, -70.61545909211974, -70.44944579754925, -68.09470868097739, -74.2147452183562, -70.25564430817002, -71.5098190012018, -67.04498114526415, -77.71071013181442, -70.08321595282976, -73.65739558187022, -78.05635183238324, -75.33659783225914, -62.51452940656517, -68.48946545332517, -65.11830380670362, -71.7920842700738, -72.51989026299623, -68.16286849489734, -63.932257286613535, -60.76152592849185, -67.20779168455456, -47.90446884789748, -53.89446940268209, -76.88309129829952, -79.33603231753807, -63.43745284577868, -69.42611769966547, -66.91606887423325, -50.26992809695994, -43.1811792689469, -79.77223879800712, -64.56709287850768, -64.016318585112, -69.40507065693254, -57.507479759876674, -49.572040478084666, -40.60040642853319, -73.0656813164168, -70.23214989638356]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[1375.7262026823241, 1141.0905323386849]",57,4,3.2227143446072617,4.677187485552494,rectangle,True
79,"[[0.0, 0.0], [181.25, 0.0], [362.5, 0.0], [543.75, 0.0], [725.0, 0.0], [906.25, 0.0], [1087.5, 0.0], [1268.75, 0.0], [1450.0, 0.0], [0.0, 181.25], [181.25, 181.25], [362.5, 181.25], [543.75, 181.25], [725.0, 181.25], [906.25, 181.25], [1087.5, 181.25], [1268.75, 181.25], [1450.0, 181.25], [0.0, 362.5], [181.25, 362.5], [362.5, 362.5], [543.75, 362.5], [725.0, 362.5], [906.25, 362.5], [1087.5, 362.5], [1268.75, 362.5], [1450.0, 362.5], [0.0, 543.75], [181.25, 543.75], [362.5, 543.75], [543.75, 543.75], [725.0, 543.75], [906.25, 543.75], [1087.5, 543.75], [1268.75, 543.75], [1450.0, 543.75], [0.0, 725.0], [181.25, 725.0], [362.5, 725.0], [543.75, 725.0], [725.0, 725.0], [906.25, 725.0], [1087.5, 725.0], [1268.75, 725.0], [1450.0, 725.0], [0.0, 906.25], [181.25, 906.25], [362.5, 906.25], [543.75, 906.25], [725.0, 906.25], [906.25, 906.25], [1087.5, 906.25], [1268.75, 906.25], [1450.0, 906.25], [0.0, 1087.5], [181.25, 1087.5], [362.5, 1087.5], [543.75, 1087.5], [725.0, 1087.5], [906.25, 1087.5], [1087.5, 1087.5], [1268.75, 1087.5], [1450.0, 1087.5], [0.0, 1268.75], [181.25, 1268.75], [362.5, 1268.75], [543.75, 1268.75], [725.0, 1268.75], [906.25, 1268.75], [1087.5, 1268.75], [1268.75, 1268.75], [1450.0, 1268.75], [0.0, 1450.0], [181.25, 1450.0], [362.5, 1450.0], [543.75, 1450.0], [725.0, 1450.0], [906.25, 1450.0], [1087.5, 1450.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.67568950008304, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-80.25891349540413, -79.72719911294507, -80.07121781973723, -81.33347227123303, -78.1822281496873, -71.0886261770901, -75.87736367339316, -76.70184687981491, -68.03534120988036, -75.54665415358755, -88.09684502308811, -77.80901558499644, -66.62297946016805, -73.93514424401093, -70.24733759808797, -66.08275401581301, -79.21305980394996, -69.43460344054677, -76.34952108076416, -69.84661222879733, -81.46071346110362, -73.29707895408198, -66.10319243785617, -72.19513421259529, -71.17491655588479, -57.708834639140576, -63.07101176717587, -80.30685826830384, -75.146934745726, -75.73296769002683, -71.29101128929621, -68.88145098108834, -63.83540911463161, -65.11637500386894, -54.58400615081459, -66.95003060133064, -82.34134800547103, -73.74646088204734, -75.54248730298127, -67.34993419441791, -64.76996592212254, -56.24018594619172, -57.16968669687654, -62.710484952177445, -52.357192425932475, -76.85966050830021, -85.15702312464168, -81.10842372962114, -63.456598711585855, -71.24193723707602, -64.85672248710259, -61.574273825924195, -47.34267208941248, -38.892691705360704, -72.28669176638932, -74.94276709547164, -72.05644150259852, -66.8528093782135, -68.74253858909776, -64.24343763768421, -53.53683367379655, -53.47088641934609, -43.375445095646015, -88.00388032584115, -72.04860438230224, -69.98755255981263, -68.44871254645687, -69.03140262575012, -74.58390372358693, -56.876256383940714, -56.2516975259635, -52.11676378194212, -60.41038415255517, -74.75284667168884, -70.54553118258526, -66.26408844894831, -80.36177905631601, -54.929293794687375, -75.23474114250779]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[1475.0326112576931, 996.4611213910161]",59,0,3.295106669812701,5.6096157675737555,rectangle,True
53,"[[0.0, 0.0], [175.71428571428572, 0.0], [351.42857142857144, 0.0], [527.1428571428571, 0.0], [702.8571428571429, 0.0], [878.5714285714287, 0.0], [1054.2857142857142, 0.0], [1230.0, 0.0], [0.0, 175.71428571428572], [175.71428571428572, 175.71428571428572], [351.42857142857144, 175.71428571428572], [527.1428571428571, 175.71428571428572], [702.8571428571429, 175.71428571428572], [878.5714285714287, 175.71428571428572], [1054.2857142857142, 175.71428571428572], [1230.0, 175.71428571428572], [0.0, 351.42857142857144], [175.71428571428572, 351.42857142857144], [351.42857142857144, 351.42857142857144], [527.1428571428571, 351.42857142857144], [702.8571428571429, 351.42857142857144], [878.5714285714287, 351.42857142857144], [1054.2857142857142, 351.42857142857144], [1230.0, 351.42857142857144], [0.0, 527.1428571428571], [175.71428571428572, 527.1428571428571], [351.42857142857144, 527.1428571428571], [527.1428571428571, 527.1428571428571], [702.8571428571429, 527.1428571428571], [878.5714285714287, 527.1428571428571], [1054.2857142857142, 527.1428571428571], [1230.0, 527.1428571428571], [0.0, 702.8571428571429], [175.71428571428572, 702.8571428571429], [351.42857142857144, 702.8571428571429], [527.1428571428571, 702.8571428571429], [702.8571428571429, 702.8571428571429], [878.5714285714287, 702.8571428571429], [1054.2857142857142, 702.8571428571429], [1230.0, 702.8571428571429], [0.0, 878.5714285714287], [175.71428571428572, 878.5714285714287], [351.42857142857144, 878.5714285714287], [527.1428571428571, 878.5714285714287], [702.8571428571429, 878.5714285714287], [878.5714285714287, 878.5714285714287], [1054.2857142857142, 878.5714285714287], [1230.0, 878.5714285714287], [0.0, 1054.2857142857142], [175.71428571428572, 1054.2857142857142], [351.42857142857144, 1054.2857142857142], [527.1428571428571, 1054.2857142857142], [702.8571428571429, 1054.2857142857142]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -74.73735132631991, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.37617101351447, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-75.63904052974245, -78.18283313190076, -77.02119168252753, -64.20868132606384, -70.08661852422134, -62.70861909937813, -65.87576713537294, -58.743022217968516, -69.98790487706442, -73.21426608051678, -72.71532588697309, -70.39652815449436, -73.40914200022156, -62.275632535572626, -63.684767303370805, -56.94437882313455, -70.38635513692803, -69.65838989419217, -70.93669718663917, -65.53822836163529, -59.9089699796607, -54.0486525162425, -54.70107845145694, -51.06115163524954, -70.88890839443245, -73.04902742227958, -66.08027715168123, -66.24718469781486, -64.861620657002, -55.837515545694494, -53.55469097435002, -45.85349145180237, -64.04247762454584, -65.93679568805554, -70.52685641741317, -61.20778703308367, -57.34905762112839, -63.75906099315725, -57.401719393201034, -54.04663643418607, -73.68136266249151, -68.80118247846323, -66.6321011540208, -55.265786807601074, -64.82819583158648, -61.730970656187694, -51.13150516749003, -48.015683980566465, -78.47944756408269, -69.73096261321588, -68.60609973386767, -70.76330688617655, -59.04859192705162]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[1492.898270811863, 661.4626276690786]",59,2,3.193490262467039,3.634901567795244,rectangle,True
36,"[[0.0, 0.0], [129.0, 0.0], [258.0, 0.0], [387.0, 0.0], [516.0, 0.0], [645.0, 0.0], [774.0, 0.0], [0.0, 129.0], [129.0, 129.0], [258.0, 129.0], [387.0, 129.0], [516.0, 129.0], [645.0, 129.0], [774.0, 129.0], [0.0, 258.0], [129.0, 258.0], [258.0, 258.0], [387.0, 258.0], [516.0, 258.0], [645.0, 258.0], [774.0, 258.0], [0.0, 387.0], [129.0, 387.0], [258.0, 387.0], [387.0, 387.0], [516.0, 387.0], [645.0, 387.0], [774.0, 387.0], [0.0, 516.0], [129.0, 516.0], [258.0, 516.0], [387.0, 516.0], [516.0, 516.0], [645.0, 516.0], [774.0, 516.0], [0.0, 645.0]]","[-61.10216783591667, -72.78845793754408, -68.8035101435602, -74.13717060900204, -70.28594442313941, -80.0, -73.11298190005805, -68.32246840787235, -64.65052338815947, -80.0, -72.18471695676318, -62.98749469650679, -73.73628095233815, -79.99256499508681, -71.83772444811487, -68.91935757081929, -78.31008410338238, -65.95124319025564, -63.98787324042538, -80.0, -77.1913674030207, -62.354219997335406, -61.45005034866395, -75.60404513641434, -80.0, -64.4162818904695, -78.79938582077767, -79.18745194205863, -73.73327420364095, -72.87861800268396, -74.33573052582555, -73.1004527477146, -80.0, -78.49693091782702, -80.0, -80.0]","[-74.12542883255925, -79.3975263446803, -82.93569667404336, -82.78662640377752, -67.9436729604713, -63.70142754393589, -75.3785078076539, -75.69806087853827, -61.546932757400576, -74.82629841275602, -72.25364241597796, -63.47957035923875, -63.71538091309864, -56.433509849237886, -84.15637381712266, -78.32088979317814, -73.42834628164643, -75.4733510270272, -56.55425757363573, -53.959347179062995, -59.751613824182115, -76.63881591998613, -75.12094863975763, -79.24426451181691, -75.2213502307663, -61.133921215597844, -54.856104591475344, -50.79374427547029, -79.72077725807779, -74.68299403735801, -62.00004257707377, -64.3488249297059, -62.825201673997825, -58.83567152909718, -46.79949056477185, -87.76609249552835]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0]","[827.7817106062323, 447.2330778661843]",39,4,3.0173773277424143,5.345139786365044,rectangle,True
60,"[[0.0, 0.0], [190.0, 0.0], [380.0, 0.0], [570.0, 0.0], [760.0, 0.0], [950.0, 0.0], [1140.0, 0.0], [1330.0, 0.0], [0.0, 190.0], [190.0, 190.0], [380.0, 190.0], [570.0, 190.0], [760.0, 190.0], [950.0, 190.0], [1140.0, 190.0], [1330.0, 190.0], [0.0, 380.0], [190.0, 380.0], [380.0, 380.0], [570.0, 380.0], [760.0, 380.0], [950.0, 380.0], [1140.0, 380.0], [1330.0, 380.0], [0.0, 570.0], [190.0, 570.0], [380.0, 570.0], [570.0, 570.0], [760.0, 570.0], [950.0, 570.0], [1140.0, 570.0], [1330.0, 570.0], [0.0, 760.0], [190.0, 760.0], [380.0, 760.0], [570.0, 760.0], [760.0, 760.0], [950.0, 760.0], [1140.0, 760.0], [1330.0, 760.0], [0.0, 950.0], [190.0, 950.0], [380.0, 950.0], [570.0, 950.0], [760.0, 950.0], [950.0, 950.0], [1140.0, 950.0], [1330.0, 950.0], [0.0, 1140.0], [190.0, 1140.0], [380.0, 1140.0], [570.0, 1140.0], [760.0, 1140.0], [950.0, 1140.0], [1140.0, 1140.0], [1330.0, 1140.0], [0.0, 1330.0], [190.0, 1330.0], [380.0, 1330.0], [570.0, 1330.0]]","[-71.03845500004796, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.3273966116034, -80.0, -77.74374667897358, -80.0, -80.0, -75.32748468117644, -71.90805048658325, -77.6791922238594, -80.0, -80.0, -80.0, -76.78196338497287, -80.0, -80.0, -80.0, -80.0, -76.07635177950299, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.35793240852364, -76.1722033000336, -80.0, -80.0, -80.0, -80.0, -79.41008587173951, -74.0588980947398, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -73.84252171096813, -80.0, -67.90972725713758, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -75.5201518669392, -80.0]","[-84.30878660691484, -84.90427276018005, -85.93275798643586, -78.74437502208899, -75.94381599122565, -76.39294286401525, -76.42117670277416, -75.24870827341003, -88.81468130277987, -80.06060253430299, -77.79342936057822, -83.58064890686549, -79.52074162451365, -71.15521054521857, -74.5193867457596, -72.43838158793847, -87.55215132433565, -79.33544516868761, -81.67189977692186, -74.36188835124236, -72.82167899127266, -74.13722690748901, -71.59340588031854, -57.29582675540887, -79.24013376179208, -80.50628752514861, -81.04271041038763, -73.22974713648546, -71.37941947348664, -67.07878364226968, -54.01449049613606, -40.899293452597135, -82.31356927503107, -76.78861123671145, -79.00425286966515, -73.82497787182021, -67.64441070131357, -66.87748592728916, -50.264998809225176, -44.82963926873801, -77.16840141065921, -74.29317970466705, -83.82233164498129, -77.25968260347085, -77.87049897549372, -72.77713598325482, -64.59409629719545, -57.08464462569858, -82.45100298856124, -78.51686730172855, -76.58738790723893, -71.7455952713152, -69.305590640329, -77.84238115915488, -66.32645029995206, -61.531171854768544, -92.83764142011205, -85.88824736946796, -73.8371146004547, -80.1389419717672]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1374.6133872481503, 698.4504663275283]",49,0,3.1794286753295893,4.200651230540384,rectangle,True
37,"[[0.0, 0.0], [206.66666666666666, 0.0], [413.3333333333333, 0.0], [620.0, 0.0], [826.6666666666666, 0.0], [1033.3333333333333, 0.0], [1240.0, 0.0], [0.0, 206.66666666666666], [206.66666666666666, 206.66666666666666], [413.3333333333333, 206.66666666666666], [620.0, 206.66666666666666], [826.6666666666666, 206.66666666666666], [1033.3333333333333, 206.66666666666666], [1240.0, 206.66666666666666], [0.0, 413.3333333333333], [206.66666666666666, 413.3333333333333], [413.3333333333333, 413.3333333333333], [620.0, 413.3333333333333], [826.6666666666666, 413.3333333333333], [1033.3333333333333, 413.3333333333333], [1240.0, 413.3333333333333], [0.0, 620.0], [206.66666666666666, 620.0], [413.3333333333333, 620.0], [620.0, 620.0], [826.6666666666666, 620.0], [1033.3333333333333, 620.0], [1240.0, 620.0], [0.0, 826.6666666666666], [206.66666666666666, 826.6666666666666], [413.3333333333333, 826.6666666666666], [620.0, 826.6666666666666], [826.6666666666666, 826.6666666666666], [1033.3333333333333, 826.6666666666666], [1240.0, 826.6666666666666], [0.0, 1033.3333333333333], [206.66666666666666, 1033.3333333333333]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -76.85517891105462, -75.4337998018507, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -77.70085167683366, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -75.85727887169388, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-77.99325505040025, -77.57706512028577, -76.37809851879001, -74.47658341983677, -69.9029064870493, -70.66372451429399, -69.09410472154502, -77.45339873675407, -72.94115719013423, -76.54782606528458, -68.98284752923146, -67.85981831540133, -65.42382578530197, -65.80403214741763, -73.82561314715235, -71.68749245471655, -73.91711961578821, -69.05765142941567, -65.47819819315114, -59.07866694376644, -60.88669367727838, -72.5022754135858, -70.99363719909634, -70.65938387233716, -65.11962897739397, -61.95659314999069, -59.66143024145615, -51.97745524423729, -76.00798554808156, -70.14835522889328, -69.87391159685994, -66.40891936287116, -62.26107546892343, -54.03771503743867, -36.037498837889444, -79.25027125962727, -72.38744076404807]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[1275.863460604627, 879.2943785210836]",51,2,3.0733315388397973,2.272876129053591,rectangle,True
20,"[[0.0, 0.0], [148.5, 0.0], [297.0, 0.0], [445.5, 0.0], [594.0, 0.0], [0.0, 148.5], [148.5, 148.5], [297.0, 148.5], [445.5, 148.5], [594.0, 148.5], [0.0, 297.0], [148.5, 297.0], [297.0, 297.0], [445.5, 297.0], [594.0, 297.0], [0.0, 445.5], [148.5, 445.5], [297.0, 445.5], [445.5, 445.5], [594.0, 445.5]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.56618726601556, -80.0, -80.0, -79.95934343895622, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-58.71891408288302, -61.03489799228448, -54.048696115164425, -58.47741764906586, -61.013789273283045, -58.40471268849426, -63.85473961652498, -61.55086830334183, -56.54256924063593, -56.206250828265915, -58.55324749691099, -60.17933688686736, -61.3959814610444, -52.23578775430688, -47.2651674929063, -65.42582316668839, -58.27497138125763, -60.692121053575896, -42.413913193932544, -41.36744926102289]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1]","[713.1024600709703, 474.2322985066403]",53,3,3.048078155637822,4.944982656982902,rectangle,True
17,"[[0.0, 0.0], [127.0, 0.0], [254.0, 0.0], [381.0, 0.0], [508.0, 0.0], [0.0, 127.0], [127.0, 127.0], [254.0, 127.0], [381.0, 127.0], [508.0, 127.0], [0.0, 254.0], [127.0, 254.0], [254.0, 254.0], [381.0, 254.0], [508.0, 254.0], [0.0, 381.0], [127.0, 381.0]]","[-70.88440633249772, -76.76527857228565, -80.0, -71.41970439647848, -74.67511969461155, -76.53307847372147, -62.19454195608108, -79.30405655712187, -80.0, -80.0, -77.95295925185093, -78.11272579484464, -80.0, -80.0, -80.0, -76.19829261747017, -80.0]","[-74.9008087701797, -71.69930789384425, -74.56556566666609, -62.56311414601256, -63.06706954272783, -77.44989410394987, -75.38368471722355, -67.12697584567121, -67.41330189642953, -48.25364703784072, -75.49574779938565, -67.18759860559533, -66.96246337924465, -54.86920787125886, -53.93626642707312, -85.37546677898084, -77.8489551511648]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0]","[555.2941099434745, 176.70210313561552]",41,1,3.087186844998577,3.5213627103616645,rectangle,True
35,"[[0.0, 0.0], [145.4, 0.0], [290.8, 0.0], [436.20000000000005, 0.0], [581.6, 0.0], [727.0, 0.0], [0.0, 145.4], [145.4, 145.4], [290.8, 145.4], [436.20000000000005, 145.4], [581.6, 145.4], [727.0, 145.4], [0.0, 290.8], [145.4, 290.8], [290.8, 290.8], [436.20000000000005, 290.8], [581.6, 290.8], [727.0, 290.8], [0.0, 436.20000000000005], [145.4, 436.20000000000005], [290.8, 436.20000000000005], [436.20000000000005, 436.20000000000005], [581.6, 436.20000000000005], [727.0, 436.20000000000005], [0.0, 581.6], [145.4, 581.6], [290.8, 581.6], [436.20000000000005, 581.6], [581.6, 581.6], [727.0, 581.6], [0.0, 727.0], [145.4, 727.0], [290.8, 727.0], [436.20000000000005, 727.0], [581.6, 727.0]]","[-80.0, -80.0, -79.28535050074582, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -75.99912406330007, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-63.61790261714911, -65.82193108182703, -62.31441052340578, -60.45909464917777, -61.172690203022896, -59.929379744225095, -61.89502474105214, -65.70212235026331, -61.78849528151015, -61.71651326784066, -58.040865639786375, -53.553469896570014, -62.922072631359505, -64.62686863407752, -59.039755579456035, -53.43641934821498, -50.65989136139616, -50.847056133179684, -61.74365052470131, -59.278263524758174, -55.16992321397279, -52.38255381247867, -56.13430876822247, -45.76278675377101, -61.836331211681845, -57.697815586591936, -54.18702122482777, -49.75641622108795, -50.03203327340906, -36.79051387394888, -60.74185076123511, -58.50874996190835, -53.15011726775331, -52.463396918, -47.090517954231544]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[833.532916541419, 713.8801761756475]",56,2,3.0044022119727707,2.08178498961287,rectangle,True
28,"[[0.0, 0.0], [245.2, 0.0], [490.4, 0.0], [735.5999999999999, 0.0], [980.8, 0.0], [1226.0, 0.0], [0.0, 245.2], [245.2, 245.2], [490.4, 245.2], [735.5999999999999, 245.2], [980.8, 245.2], [1226.0, 245.2], [0.0, 490.4], [245.2, 490.4], [490.4, 490.4], [735.5999999999999, 490.4], [980.8, 490.4], [1226.0, 490.4], [0.0, 735.5999999999999], [245.2, 735.5999999999999], [490.4, 735.5999999999999], [735.5999999999999, 735.5999999999999], [980.8, 735.5999999999999], [1226.0, 735.5999999999999], [0.0, 980.8], [245.2, 980.8], [490.4, 980.8], [735.5999999999999, 980.8]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -76.52132019524373, -80.0, -80.0, -80.0, -80.0, -80.0, -74.94258901937577, -80.0, -80.0, -80.0, -80.0, -80.0]","[-65.87057171210367, -74.44517165606521, -69.37305122092727, -73.80612071327744, -80.11370765031545, -68.76542716794287, -77.12322979051643, -67.05852963327638, -69.98671128987533, -78.17251177877088, -71.46071316242052, -65.5064287756627, -71.57599529894243, -62.67795331808724, -70.85888886314213, -77.1800990844054, -76.94205474888983, -77.3123120024147, -49.35298095022888, -55.019342596459985, -65.76748050751698, -68.10704196636414, -86.98336332289537, -63.144875291044414, -40.729760327053405, -42.15824248548031, -67.36622695383333, -67.90555161204158]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[14.615261594386142, 1055.8368870249813]",51,3,3.1126752048555897,5.8944176465792015,rectangle,True
