num_samples,node_positions,node_rssi,node_noise,node_states,jammer_position,jammer_power,jammer_gain,pl_exp,sigma,node_placement,jammer_outside_sample
33,"[[0.0, 0.0], [128.8, 0.0], [257.6, 0.0], [386.40000000000003, 0.0], [515.2, 0.0], [644.0, 0.0], [0.0, 128.8], [128.8, 128.8], [257.6, 128.8], [386.40000000000003, 128.8], [515.2, 128.8], [644.0, 128.8], [0.0, 257.6], [128.8, 257.6], [257.6, 257.6], [386.40000000000003, 257.6], [515.2, 257.6], [644.0, 257.6], [0.0, 386.40000000000003], [128.8, 386.40000000000003], [257.6, 386.40000000000003], [386.40000000000003, 386.40000000000003], [515.2, 386.40000000000003], [644.0, 386.40000000000003], [0.0, 515.2], [128.8, 515.2], [257.6, 515.2], [386.40000000000003, 515.2], [515.2, 515.2], [644.0, 515.2], [0.0, 644.0], [128.8, 644.0], [257.6, 644.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.43066065975799, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-40.41695236028403, -48.88039536304353, -53.81925869761791, -63.00666860470511, -51.43604910864489, -55.82212289587304, -36.875835478248675, -46.83711245584937, -35.21000445025669, -49.01981850671029, -59.00061799578523, -52.63102111762504, -22.433185735515366, -38.13544537649574, -43.09854671049679, -53.25570592455871, -51.67148193012916, -59.01651523759952, -36.58337733360805, -40.44990060339639, -52.460142405569066, -56.82319955272277, -48.19603643490025, -59.80225400030924, -43.36628552806833, -45.03129130887174, -52.024314999983886, -58.24134076185838, -63.25360440485339, -66.01089246615797, -42.89892682559275, -57.01699654642998, -63.00798329400952]","[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0]","[36.236740502786596, 298.4146432008908]",56,3,3.060399522683963,5.651229401797213,rectangle,False
37,"[[0.0, 0.0], [121.16666666666667, 0.0], [242.33333333333334, 0.0], [363.5, 0.0], [484.6666666666667, 0.0], [605.8333333333334, 0.0], [727.0, 0.0], [0.0, 121.16666666666667], [121.16666666666667, 121.16666666666667], [242.33333333333334, 121.16666666666667], [363.5, 121.16666666666667], [484.6666666666667, 121.16666666666667], [605.8333333333334, 121.16666666666667], [727.0, 121.16666666666667], [0.0, 242.33333333333334], [121.16666666666667, 242.33333333333334], [242.33333333333334, 242.33333333333334], [363.5, 242.33333333333334], [484.6666666666667, 242.33333333333334], [605.8333333333334, 242.33333333333334], [727.0, 242.33333333333334], [0.0, 363.5], [121.16666666666667, 363.5], [242.33333333333334, 363.5], [363.5, 363.5], [484.6666666666667, 363.5], [605.8333333333334, 363.5], [727.0, 363.5], [0.0, 484.6666666666667], [121.16666666666667, 484.6666666666667], [242.33333333333334, 484.6666666666667], [363.5, 484.6666666666667], [484.6666666666667, 484.6666666666667], [605.8333333333334, 484.6666666666667], [727.0, 484.6666666666667], [0.0, 605.8333333333334], [121.16666666666667, 605.8333333333334]]","[-75.75224157487509, -76.55470759206193, -80.0, -75.72792285057514, -80.0, -80.0, -78.45813504863092, -80.0, -78.52505107250006, -80.0, -76.49680203480891, -79.65733945931821, -75.7524928577179, -67.55489197493266, -70.68193562292083, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -72.16135252661586, -80.0, -80.0, -79.71384811548766, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-64.6961163773658, -60.14362280791508, -62.80791055869304, -60.57035161546761, -52.14951449504692, -59.206909333249165, -58.68798078228498, -67.6573242464595, -66.859258085332, -63.303492629758146, -63.361296373096664, -58.70440656150008, -52.73800145389409, -50.470331411822556, -66.16096204507174, -62.022980004923966, -56.84607550811664, -52.75428861202144, -47.45831507377414, -47.31813980451214, -51.564442481761006, -68.98662728749672, -67.2494112028297, -61.47751585201774, -59.501404774835905, -44.25348289700756, -46.35474825744956, -24.60522495787194, -59.18894246345282, -67.89451120251036, -57.35264113641598, -56.51731979043278, -52.99276038374398, -44.834755893031605, -44.871702752261264, -57.460941942090706, -60.07259616786744]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[683.362321881382, 357.59239195480814]",41,4,2.721505750755802,3.740003095248517,rectangle,False
33,"[[0.0, 0.0], [172.0, 0.0], [344.0, 0.0], [516.0, 0.0], [688.0, 0.0], [860.0, 0.0], [0.0, 172.0], [172.0, 172.0], [344.0, 172.0], [516.0, 172.0], [688.0, 172.0], [860.0, 172.0], [0.0, 344.0], [172.0, 344.0], [344.0, 344.0], [516.0, 344.0], [688.0, 344.0], [860.0, 344.0], [0.0, 516.0], [172.0, 516.0], [344.0, 516.0], [516.0, 516.0], [688.0, 516.0], [860.0, 516.0], [0.0, 688.0], [172.0, 688.0], [344.0, 688.0], [516.0, 688.0], [688.0, 688.0], [860.0, 688.0], [0.0, 860.0], [172.0, 860.0], [344.0, 860.0]]","[-80.0, -74.17451548995274, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-83.348315490693, -70.76382058269527, -72.5644858694639, -71.58328029968195, -71.2332169289727, -78.98881800461952, -64.23069928339888, -66.15576428319065, -62.48362936771522, -67.6055516066413, -74.79320417921413, -66.80180192695984, -73.67352727281732, -65.9924170884294, -63.16104411076769, -62.61166353123368, -57.46346731002876, -62.42510366988249, -73.08013191659009, -61.59782270030398, -54.687824387174686, -60.23347474881984, -55.07866556277972, -61.66409984460819, -62.95533969342025, -62.80650645240137, -49.314656681314986, -43.06632183309362, -43.39223047998999, -52.013252765990075, -83.6873607183413, -70.82609159470945, -53.94674608937933]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1]","[581.3644263592647, 721.8392841696214]",44,1,2.9655070793543588,5.843662040845306,rectangle,False
78,"[[0.0, 0.0], [154.625, 0.0], [309.25, 0.0], [463.875, 0.0], [618.5, 0.0], [773.125, 0.0], [927.75, 0.0], [1082.375, 0.0], [1237.0, 0.0], [0.0, 154.625], [154.625, 154.625], [309.25, 154.625], [463.875, 154.625], [618.5, 154.625], [773.125, 154.625], [927.75, 154.625], [1082.375, 154.625], [1237.0, 154.625], [0.0, 309.25], [154.625, 309.25], [309.25, 309.25], [463.875, 309.25], [618.5, 309.25], [773.125, 309.25], [927.75, 309.25], [1082.375, 309.25], [1237.0, 309.25], [0.0, 463.875], [154.625, 463.875], [309.25, 463.875], [463.875, 463.875], [618.5, 463.875], [773.125, 463.875], [927.75, 463.875], [1082.375, 463.875], [1237.0, 463.875], [0.0, 618.5], [154.625, 618.5], [309.25, 618.5], [463.875, 618.5], [618.5, 618.5], [773.125, 618.5], [927.75, 618.5], [1082.375, 618.5], [1237.0, 618.5], [0.0, 773.125], [154.625, 773.125], [309.25, 773.125], [463.875, 773.125], [618.5, 773.125], [773.125, 773.125], [927.75, 773.125], [1082.375, 773.125], [1237.0, 773.125], [0.0, 927.75], [154.625, 927.75], [309.25, 927.75], [463.875, 927.75], [618.5, 927.75], [773.125, 927.75], [927.75, 927.75], [1082.375, 927.75], [1237.0, 927.75], [0.0, 1082.375], [154.625, 1082.375], [309.25, 1082.375], [463.875, 1082.375], [618.5, 1082.375], [773.125, 1082.375], [927.75, 1082.375], [1082.375, 1082.375], [1237.0, 1082.375], [0.0, 1237.0], [154.625, 1237.0], [309.25, 1237.0], [463.875, 1237.0], [618.5, 1237.0], [773.125, 1237.0]]","[-78.23432281280262, -80.0, -80.0, -80.0, -80.0, -79.73800457542183, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.31905941843232, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-69.12817914293755, -68.02815233289677, -65.68995937956976, -66.29724127571653, -66.24189643801967, -65.86596005122637, -63.911918002583604, -64.47682865629491, -57.450825173352065, -67.24924958510569, -67.6725970987682, -64.90658030247788, -66.06302563340427, -63.64646079232661, -60.27647548831471, -60.044942080555074, -61.6485543734929, -59.53176639338917, -63.87008498420237, -67.8002393083156, -63.0709928266777, -64.72017906914031, -60.33948578905327, -54.76744526770352, -53.485040711934616, -56.688807656748324, -52.198193959620916, -66.92290178295708, -65.35785706395147, -63.67331531395158, -64.78700355999402, -61.14616860071664, -55.20721614322216, -46.559925855677804, -53.960007344715024, -52.889875093206, -66.58917248825969, -66.58962349614875, -63.423108017183324, -59.7696743645695, -56.97794990627298, -52.72433168847759, -46.025791326560686, -43.90814675313801, -45.39746796959654, -65.38858895232022, -57.18983564404755, -61.54660399840405, -59.603401342047604, -53.07232715806967, -51.99088939446939, -43.658933154416445, -16.24219988074617, -38.50350432559101, -69.89229640575297, -65.41797243254794, -56.63735053807794, -64.4839227665691, -56.993893140923205, -52.13447622681003, -42.352168773170106, -36.39897410147473, -45.033064974421826, -67.44105076835817, -64.064811906184, -66.11845632898198, -60.341861936318864, -52.371643833557044, -50.988772956258146, -51.88455376013435, -50.471954653879905, -47.53327103653339, -66.52027173836353, -65.03782864033111, -67.60314898176725, -61.02804839489063, -55.29019318952548, -58.57794772440514]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]","[1089.032910458399, 797.7455024873562]",55,2,3.009710220684693,2.4191990573010216,rectangle,False
38,"[[0.0, 0.0], [131.16666666666666, 0.0], [262.3333333333333, 0.0], [393.5, 0.0], [524.6666666666666, 0.0], [655.8333333333333, 0.0], [787.0, 0.0], [0.0, 131.16666666666666], [131.16666666666666, 131.16666666666666], [262.3333333333333, 131.16666666666666], [393.5, 131.16666666666666], [524.6666666666666, 131.16666666666666], [655.8333333333333, 131.16666666666666], [787.0, 131.16666666666666], [0.0, 262.3333333333333], [131.16666666666666, 262.3333333333333], [262.3333333333333, 262.3333333333333], [393.5, 262.3333333333333], [524.6666666666666, 262.3333333333333], [655.8333333333333, 262.3333333333333], [787.0, 262.3333333333333], [0.0, 393.5], [131.16666666666666, 393.5], [262.3333333333333, 393.5], [393.5, 393.5], [524.6666666666666, 393.5], [655.8333333333333, 393.5], [787.0, 393.5], [0.0, 524.6666666666666], [131.16666666666666, 524.6666666666666], [262.3333333333333, 524.6666666666666], [393.5, 524.6666666666666], [524.6666666666666, 524.6666666666666], [655.8333333333333, 524.6666666666666], [787.0, 524.6666666666666], [0.0, 655.8333333333333], [131.16666666666666, 655.8333333333333], [262.3333333333333, 655.8333333333333]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -75.76808345664004, -80.0, -80.0, -80.0, -80.0, -80.0, -79.0879861476601, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-55.356508070538304, -48.12942256772441, -60.642381123522725, -64.42262700969314, -78.7881153238857, -73.01592150056159, -73.10727600792441, -49.851320860495974, -35.30260553687961, -58.07365635863577, -65.56615292460013, -71.5623315340125, -72.39334921722252, -76.28206946776132, -59.545313374431494, -53.702020613196865, -59.21149102063378, -68.55829393736173, -75.41205269358355, -77.91292409194018, -75.63368793197066, -64.31941488295013, -64.01732628050942, -67.73147156155528, -69.48916410589162, -75.61384067976765, -73.27425974655495, -75.75090440891067, -71.28553305538092, -66.17287750961984, -66.8778758922805, -72.60707512720066, -74.2881746322688, -81.37035714530109, -75.13062821350432, -76.24178316353238, -74.27840718245186, -72.42452996360916]","[0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[101.99554595335613, 97.31736938188833]",48,1,3.3208169170268156,3.2534765263873857,rectangle,False
48,"[[0.0, 0.0], [228.16666666666666, 0.0], [456.3333333333333, 0.0], [684.5, 0.0], [912.6666666666666, 0.0], [1140.8333333333333, 0.0], [1369.0, 0.0], [0.0, 228.16666666666666], [228.16666666666666, 228.16666666666666], [456.3333333333333, 228.16666666666666], [684.5, 228.16666666666666], [912.6666666666666, 228.16666666666666], [1140.8333333333333, 228.16666666666666], [1369.0, 228.16666666666666], [0.0, 456.3333333333333], [228.16666666666666, 456.3333333333333], [456.3333333333333, 456.3333333333333], [684.5, 456.3333333333333], [912.6666666666666, 456.3333333333333], [1140.8333333333333, 456.3333333333333], [1369.0, 456.3333333333333], [0.0, 684.5], [228.16666666666666, 684.5], [456.3333333333333, 684.5], [684.5, 684.5], [912.6666666666666, 684.5], [1140.8333333333333, 684.5], [1369.0, 684.5], [0.0, 912.6666666666666], [228.16666666666666, 912.6666666666666], [456.3333333333333, 912.6666666666666], [684.5, 912.6666666666666], [912.6666666666666, 912.6666666666666], [1140.8333333333333, 912.6666666666666], [1369.0, 912.6666666666666], [0.0, 1140.8333333333333], [228.16666666666666, 1140.8333333333333], [456.3333333333333, 1140.8333333333333], [684.5, 1140.8333333333333], [912.6666666666666, 1140.8333333333333], [1140.8333333333333, 1140.8333333333333], [1369.0, 1140.8333333333333], [0.0, 1369.0], [228.16666666666666, 1369.0], [456.3333333333333, 1369.0], [684.5, 1369.0], [912.6666666666666, 1369.0], [1140.8333333333333, 1369.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.60368884363913, -80.0, -80.0, -80.0, -80.0, -80.0, -79.48491183929093, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-61.11072391173846, -38.4061898665061, -54.217828348473375, -60.008474399598626, -71.2998935490032, -77.37900325653422, -82.72307885317298, -64.59212290401096, -49.73376869041235, -64.02452418089682, -64.26455522847724, -67.67134402358394, -78.42265854617067, -77.95364283625452, -64.86056965073521, -57.80903080549855, -66.31866229099859, -65.64638585565652, -67.00831318519771, -76.8972665156916, -79.09550527680112, -70.83104415209901, -67.24197226590769, -74.9262866068465, -75.2611899380872, -76.6368952964418, -81.9661762982208, -86.53792874412146, -74.91693008902249, -78.41414872761203, -76.43052886570784, -70.61723123902473, -68.31774603944184, -81.81359010216666, -84.08880890689133, -74.61729108460648, -78.59445870266477, -79.61933692738185, -85.68664416608681, -75.06478435421579, -65.7221719657803, -84.59189993099412, -81.87462709555453, -77.92556914215447, -85.09546116381478, -80.16504446287364, -82.0309785375656, -84.13366680261902]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[257.34262321155825, 63.38202610069959]",35,3,2.7318395942416727,3.926692807540845,rectangle,False
37,"[[0.0, 0.0], [210.83333333333334, 0.0], [421.6666666666667, 0.0], [632.5, 0.0], [843.3333333333334, 0.0], [1054.1666666666667, 0.0], [1265.0, 0.0], [0.0, 210.83333333333334], [210.83333333333334, 210.83333333333334], [421.6666666666667, 210.83333333333334], [632.5, 210.83333333333334], [843.3333333333334, 210.83333333333334], [1054.1666666666667, 210.83333333333334], [1265.0, 210.83333333333334], [0.0, 421.6666666666667], [210.83333333333334, 421.6666666666667], [421.6666666666667, 421.6666666666667], [632.5, 421.6666666666667], [843.3333333333334, 421.6666666666667], [1054.1666666666667, 421.6666666666667], [1265.0, 421.6666666666667], [0.0, 632.5], [210.83333333333334, 632.5], [421.6666666666667, 632.5], [632.5, 632.5], [843.3333333333334, 632.5], [1054.1666666666667, 632.5], [1265.0, 632.5], [0.0, 843.3333333333334], [210.83333333333334, 843.3333333333334], [421.6666666666667, 843.3333333333334], [632.5, 843.3333333333334], [843.3333333333334, 843.3333333333334], [1054.1666666666667, 843.3333333333334], [1265.0, 843.3333333333334], [0.0, 1054.1666666666667], [210.83333333333334, 1054.1666666666667]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.79766946633856, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.03950830436268, -80.0]","[-90.57099578360737, -81.99850583841817, -72.74177323711625, -72.30363526810402, -50.77542034448024, -47.15245085566597, -50.35608108739773, -90.1943085259745, -68.38553721685645, -79.71845004916909, -62.58242475695176, -60.175410518342154, -44.029410139910496, -65.55256916587376, -87.4078905703077, -83.28301678450734, -87.36195803304537, -59.633062785800625, -63.52866551938625, -63.704817933724755, -68.5447627947122, -88.01986030814383, -78.98988438279879, -79.06085605958235, -70.91699995009269, -70.21289548598635, -70.90515530346954, -70.13084854082382, -80.87823593470885, -91.37361598292756, -78.64141022978218, -77.28613561952922, -80.48728409195022, -80.95703015623326, -76.95406731411921, -88.26243771069292, -83.960997199926]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1031.0287743888496, 85.27756790457582]",52,1,3.4387087534318073,5.122962010822707,rectangle,False
20,"[[0.0, 0.0], [169.25, 0.0], [338.5, 0.0], [507.75, 0.0], [677.0, 0.0], [0.0, 169.25], [169.25, 169.25], [338.5, 169.25], [507.75, 169.25], [677.0, 169.25], [0.0, 338.5], [169.25, 338.5], [338.5, 338.5], [507.75, 338.5], [677.0, 338.5], [0.0, 507.75], [169.25, 507.75], [338.5, 507.75], [507.75, 507.75], [677.0, 507.75]]","[-73.8423987654518, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-56.36783586496382, -50.908648776414296, -37.01120091633539, -48.14202249285338, -59.05162481103713, -55.735167784214894, -60.07393502011479, -48.339174126543234, -51.848663238834405, -47.86554272562079, -62.75274134383315, -54.77978655304899, -53.04740487619122, -59.15444359838767, -65.51773252316306, -64.03852614265901, -59.12872452454732, -67.43203930054321, -65.64439534335096, -69.62529501613074]","[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]","[382.1939255016256, 45.04221203389688]",45,2,2.884618101927622,4.2252538317560875,rectangle,False
17,"[[0.0, 0.0], [136.0, 0.0], [272.0, 0.0], [408.0, 0.0], [544.0, 0.0], [0.0, 136.0], [136.0, 136.0], [272.0, 136.0], [408.0, 136.0], [544.0, 136.0], [0.0, 272.0], [136.0, 272.0], [272.0, 272.0], [408.0, 272.0], [544.0, 272.0], [0.0, 408.0], [136.0, 408.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -71.25251158195297, -80.0, -80.0, -80.0]","[-51.85873856999906, -37.80972553943656, -47.05587697713333, -57.3274772845442, -62.66380141614121, -48.74891171645392, -43.964373251787066, -48.90250497415999, -56.233667184522105, -59.60601879567713, -49.60782067757126, -54.78277772566153, -53.17017461443457, -65.21551609571382, -71.18430829885847, -64.29181690672331, -67.5014560462059]","[1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0]","[137.20191020562865, 67.44642678120238]",45,3,3.030479747946156,4.300965463648328,rectangle,False
28,"[[0.0, 0.0], [101.6, 0.0], [203.2, 0.0], [304.79999999999995, 0.0], [406.4, 0.0], [508.0, 0.0], [0.0, 101.6], [101.6, 101.6], [203.2, 101.6], [304.79999999999995, 101.6], [406.4, 101.6], [508.0, 101.6], [0.0, 203.2], [101.6, 203.2], [203.2, 203.2], [304.79999999999995, 203.2], [406.4, 203.2], [508.0, 203.2], [0.0, 304.79999999999995], [101.6, 304.79999999999995], [203.2, 304.79999999999995], [304.79999999999995, 304.79999999999995], [406.4, 304.79999999999995], [508.0, 304.79999999999995], [0.0, 406.4], [101.6, 406.4], [203.2, 406.4], [304.79999999999995, 406.4]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -76.72384464347317, -80.0, -80.0, -80.0, -79.39221364667003, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-37.642693431104405, -46.23878580920521, -44.53106763510257, -34.0549179856185, -36.52272727338291, -49.51347342239487, -57.09611307277421, -47.739528627319395, -36.401674110838044, -31.916536398587493, -45.833798011923164, -49.08388925844467, -61.063774727467546, -44.93019015062386, -52.26913887752523, -52.66292662300174, -45.146610411186565, -53.443168788740635, -59.91280037001814, -55.63364478783814, -56.29246850374996, -46.57203178594425, -49.97679337999979, -46.66242640318063, -58.21707886720275, -57.75634707328627, -59.35245185448923, -46.87006992965045]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1]","[264.16367017488903, 48.02157919958833]",51,1,3.0076125851894857,5.772110666364668,rectangle,False
