num_samples,node_positions,node_rssi,node_noise,node_states,jammer_position,jammer_power,jammer_gain,pl_exp,sigma,node_placement,jammer_outside_sample
38,"[[0.0, 0.0], [173.66666666666666, 0.0], [347.3333333333333, 0.0], [521.0, 0.0], [694.6666666666666, 0.0], [868.3333333333333, 0.0], [1042.0, 0.0], [0.0, 173.66666666666666], [173.66666666666666, 173.66666666666666], [347.3333333333333, 173.66666666666666], [521.0, 173.66666666666666], [694.6666666666666, 173.66666666666666], [868.3333333333333, 173.66666666666666], [1042.0, 173.66666666666666], [0.0, 347.3333333333333], [173.66666666666666, 347.3333333333333], [347.3333333333333, 347.3333333333333], [521.0, 347.3333333333333], [694.6666666666666, 347.3333333333333], [868.3333333333333, 347.3333333333333], [1042.0, 347.3333333333333], [0.0, 521.0], [173.66666666666666, 521.0], [347.3333333333333, 521.0], [521.0, 521.0], [694.6666666666666, 521.0], [868.3333333333333, 521.0], [1042.0, 521.0], [0.0, 694.6666666666666], [173.66666666666666, 694.6666666666666], [347.3333333333333, 694.6666666666666], [521.0, 694.6666666666666], [694.6666666666666, 694.6666666666666], [868.3333333333333, 694.6666666666666], [1042.0, 694.6666666666666], [0.0, 868.3333333333333], [173.66666666666666, 868.3333333333333], [347.3333333333333, 868.3333333333333]]","[-67.97463234147337, -68.11986444333338, -59.109966084861284, -63.887769540498354, -74.49390521666162, -64.76615791665058, -68.51051376192322, -60.41730813283563, -57.155237607361926, -57.14669381540733, -59.95124430349759, -71.40233294012621, -68.52017741421336, -69.63864067485137, -76.16371332725679, -68.01245151410605, -77.37310405946953, -59.556897171355914, -69.02041420202758, -71.23191207476408, -51.77805450078827, -72.46865291730717, -74.18029073486643, -61.71709693638378, -71.36197835676406, -74.01732749889439, -74.16917744058257, -80.0, -69.06514881824369, -69.03411058527698, -76.60977899518394, -79.48437842760578, -73.22734870968556, -74.0633428941682, -80.0, -62.33712650910712, -72.7251026959933, -80.0]","[-77.83421498995894, -75.07247400319595, -69.69924377427927, -74.98415779473164, -57.771171751181434, -62.61805127769093, -54.77284169288366, -71.71013435694297, -84.83354369645879, -78.67348256102056, -65.73902007160727, -63.539369174779814, -62.86023755774736, -49.62152942908035, -78.07574328370538, -78.317009878853, -69.18710571995858, -67.80728578550878, -71.71783614660553, -66.19192041545598, -61.959538517511064, -73.8646357656247, -77.05137956727128, -78.0954954701288, -77.19275994243793, -70.5774835802347, -64.32590563372845, -54.52441586393939, -72.01802736117956, -75.67517972370575, -75.69113035088783, -66.97631689828854, -70.87762510747588, -67.63476784670252, -68.57468786681903, -75.94230669659274, -75.10497623483627, -86.42049350449652]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1185.2073291573377, 212.4237996594633]",41,4,2.9118803432938303,4.9800137158478845,rectangle,True
30,"[[0.0, 0.0], [152.2, 0.0], [304.4, 0.0], [456.59999999999997, 0.0], [608.8, 0.0], [761.0, 0.0], [0.0, 152.2], [152.2, 152.2], [304.4, 152.2], [456.59999999999997, 152.2], [608.8, 152.2], [761.0, 152.2], [0.0, 304.4], [152.2, 304.4], [304.4, 304.4], [456.59999999999997, 304.4], [608.8, 304.4], [761.0, 304.4], [0.0, 456.59999999999997], [152.2, 456.59999999999997], [304.4, 456.59999999999997], [456.59999999999997, 456.59999999999997], [608.8, 456.59999999999997], [761.0, 456.59999999999997], [0.0, 608.8], [152.2, 608.8], [304.4, 608.8], [456.59999999999997, 608.8], [608.8, 608.8], [761.0, 608.8]]","[-77.82988057022428, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -75.98843642606981, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-75.10642507510128, -71.51284518065427, -66.3056071090955, -69.270245152884, -63.44680597730889, -69.88985511591544, -72.8602116054667, -66.01056591317423, -67.98190605928977, -61.62668432170016, -59.37109893538985, -54.84454928393009, -69.60784832846497, -72.66200067816416, -64.90297855121833, -61.68922969281357, -55.541945302789706, -49.958902779376885, -69.11272768404557, -68.4065882102673, -60.064361324918714, -58.80031528188054, -47.85017507036411, -18.663515416227302, -70.72352038902991, -69.79616529679706, -67.67610961978663, -62.84238374349128, -53.860575054207004, -54.148266725924]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[776.8238713737321, 454.595239038328]",51,3,3.266746128709659,2.855165554340644,rectangle,True
22,"[[0.0, 0.0], [164.0, 0.0], [328.0, 0.0], [492.0, 0.0], [656.0, 0.0], [0.0, 164.0], [164.0, 164.0], [328.0, 164.0], [492.0, 164.0], [656.0, 164.0], [0.0, 328.0], [164.0, 328.0], [328.0, 328.0], [492.0, 328.0], [656.0, 328.0], [0.0, 492.0], [164.0, 492.0], [328.0, 492.0], [492.0, 492.0], [656.0, 492.0], [0.0, 656.0], [164.0, 656.0]]","[-71.49026371878858, -75.71008030928861, -78.63880329158933, -80.0, -80.0, -79.83187967450064, -71.44215292086251, -80.0, -74.8821948615485, -80.0, -75.66043817936686, -80.0, -80.0, -75.74162797465817, -80.0, -75.01141371922179, -73.94206981541154, -79.69001874428366, -80.0, -80.0, -80.0, -75.89886773964975]","[-66.79592643776304, -64.13638620225368, -63.71023913660004, -52.84996483585495, -61.37466351934941, -64.96268011372203, -55.78462525648615, -60.474719172354, -58.37497880403, -55.927808870856666, -61.262250616209705, -58.9072238150445, -62.71001178229873, -53.022234656068086, -52.10717087775663, -54.64368303842386, -59.503376744534584, -62.7783958767069, -50.91334028537257, -49.71633968451763, -65.73052354569604, -57.80427791179693]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0]","[969.3868554577041, 695.9027813697495]",50,4,2.821068101610469,3.5031017714634296,rectangle,True
42,"[[0.0, 0.0], [199.0, 0.0], [398.0, 0.0], [597.0, 0.0], [796.0, 0.0], [995.0, 0.0], [1194.0, 0.0], [0.0, 199.0], [199.0, 199.0], [398.0, 199.0], [597.0, 199.0], [796.0, 199.0], [995.0, 199.0], [1194.0, 199.0], [0.0, 398.0], [199.0, 398.0], [398.0, 398.0], [597.0, 398.0], [796.0, 398.0], [995.0, 398.0], [1194.0, 398.0], [0.0, 597.0], [199.0, 597.0], [398.0, 597.0], [597.0, 597.0], [796.0, 597.0], [995.0, 597.0], [1194.0, 597.0], [0.0, 796.0], [199.0, 796.0], [398.0, 796.0], [597.0, 796.0], [796.0, 796.0], [995.0, 796.0], [1194.0, 796.0], [0.0, 995.0], [199.0, 995.0], [398.0, 995.0], [597.0, 995.0], [796.0, 995.0], [995.0, 995.0], [1194.0, 995.0]]","[-80.0, -73.11474885439354, -80.0, -76.5535543932138, -80.0, -80.0, -80.0, -78.44661883403869, -74.84878003401946, -78.90203644981806, -78.13129818780344, -70.72434180574203, -80.0, -80.0, -74.48942816408564, -73.48013224810902, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -74.10774591310866, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-85.09418757298042, -77.19183595933468, -77.72596357398406, -72.01472150265887, -69.94973412604271, -75.99403043660105, -74.92779460281164, -81.20771846070646, -80.91275322051673, -75.1713569324846, -66.08338736773032, -72.37505224748945, -76.07520837885788, -65.71137364363284, -77.0494192094566, -82.39049760478679, -73.01983062073535, -72.0485522628875, -70.58308811516392, -60.898465583463626, -57.728385513795274, -76.39961653936535, -77.85681232225264, -67.53828937683848, -65.75445275820226, -71.39564712873357, -59.998193796467156, -54.46326719962708, -75.84650700702304, -75.97154934443368, -76.38729875240873, -73.24914415358063, -59.21933314976747, -60.21395634886801, -45.61999584521146, -79.47465580173896, -71.72968780247476, -67.8324534910937, -68.89771320776333, -68.94298461446225, -62.74695923023835, -50.51978779319734]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]","[1261.2679802388877, 857.0285131846474]",46,2,3.009163406921955,3.7332195678925637,rectangle,True
34,"[[0.0, 0.0], [243.6, 0.0], [487.2, 0.0], [730.8, 0.0], [974.4, 0.0], [1218.0, 0.0], [0.0, 243.6], [243.6, 243.6], [487.2, 243.6], [730.8, 243.6], [974.4, 243.6], [1218.0, 243.6], [0.0, 487.2], [243.6, 487.2], [487.2, 487.2], [730.8, 487.2], [974.4, 487.2], [1218.0, 487.2], [0.0, 730.8], [243.6, 730.8], [487.2, 730.8], [730.8, 730.8], [974.4, 730.8], [1218.0, 730.8], [0.0, 974.4], [243.6, 974.4], [487.2, 974.4], [730.8, 974.4], [974.4, 974.4], [1218.0, 974.4], [0.0, 1218.0], [243.6, 1218.0], [487.2, 1218.0], [730.8, 1218.0]]","[-73.498712289054, -65.11747292490445, -80.0, -80.0, -80.0, -80.0, -66.6451257879316, -71.80722137707426, -80.0, -80.0, -80.0, -80.0, -64.70924537876758, -75.32643638391096, -76.30838361215065, -80.0, -80.0, -80.0, -80.0, -76.22133899397326, -80.0, -80.0, -80.0, -80.0, -80.0, -76.02832322894984, -74.253280925645, -80.0, -80.0, -80.0, -80.0, -74.15838469071407, -79.55676623868254, -80.0]","[-68.67901160514363, -72.44103336114232, -74.64492975378093, -73.35832111294224, -66.70055423822413, -67.40345092722501, -85.15559412467469, -70.7487385906334, -62.17534451971267, -60.65245824098649, -60.46379492845321, -63.08376981931288, -67.43167772567709, -65.68688866011227, -72.39243792702193, -67.91478962585226, -62.32264199475723, -51.52565445871203, -74.97974162227732, -61.50445000200527, -67.30600861522915, -61.80160162198579, -60.645198178977694, -46.44816435813897, -70.74797847984986, -66.52211510508573, -72.89403210526379, -57.463812037344255, -51.31363591778459, -46.880729542500895, -78.31135534705442, -64.8492917210239, -59.78109210747909, -65.63387603845607]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","[1388.0714837234934, 964.5380745718484]",50,0,2.7964138760678408,4.439351809214961,rectangle,True
50,"[[0.0, 0.0], [137.28571428571428, 0.0], [274.57142857142856, 0.0], [411.85714285714283, 0.0], [549.1428571428571, 0.0], [686.4285714285713, 0.0], [823.7142857142857, 0.0], [961.0, 0.0], [0.0, 137.28571428571428], [137.28571428571428, 137.28571428571428], [274.57142857142856, 137.28571428571428], [411.85714285714283, 137.28571428571428], [549.1428571428571, 137.28571428571428], [686.4285714285713, 137.28571428571428], [823.7142857142857, 137.28571428571428], [961.0, 137.28571428571428], [0.0, 274.57142857142856], [137.28571428571428, 274.57142857142856], [274.57142857142856, 274.57142857142856], [411.85714285714283, 274.57142857142856], [549.1428571428571, 274.57142857142856], [686.4285714285713, 274.57142857142856], [823.7142857142857, 274.57142857142856], [961.0, 274.57142857142856], [0.0, 411.85714285714283], [137.28571428571428, 411.85714285714283], [274.57142857142856, 411.85714285714283], [411.85714285714283, 411.85714285714283], [549.1428571428571, 411.85714285714283], [686.4285714285713, 411.85714285714283], [823.7142857142857, 411.85714285714283], [961.0, 411.85714285714283], [0.0, 549.1428571428571], [137.28571428571428, 549.1428571428571], [274.57142857142856, 549.1428571428571], [411.85714285714283, 549.1428571428571], [549.1428571428571, 549.1428571428571], [686.4285714285713, 549.1428571428571], [823.7142857142857, 549.1428571428571], [961.0, 549.1428571428571], [0.0, 686.4285714285713], [137.28571428571428, 686.4285714285713], [274.57142857142856, 686.4285714285713], [411.85714285714283, 686.4285714285713], [549.1428571428571, 686.4285714285713], [686.4285714285713, 686.4285714285713], [823.7142857142857, 686.4285714285713], [961.0, 686.4285714285713], [0.0, 823.7142857142857], [137.28571428571428, 823.7142857142857]]","[-80.0, -80.0, -80.0, -79.29398257035028, -80.0, -77.02252308476166, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.59748371452608, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-65.65860797386674, -79.88909718634851, -71.07955949073201, -67.81692139847581, -60.475974677904496, -59.800399257934735, -52.114028046097296, -54.369286034446446, -72.97202038287404, -67.20215697072535, -67.51239327885646, -62.86768634185257, -64.0589460303086, -60.88394135584704, -46.88171750947138, -45.40910847711476, -71.2140873814342, -76.87366487918793, -56.903233190372625, -61.63030086441474, -65.97952648790624, -56.26363159669326, -55.25856579435279, -37.381186036045555, -70.28229069932385, -72.13948966299212, -63.31888709836782, -65.05082641369809, -57.25633222898157, -59.120269857262464, -52.673871866452195, -48.50228175885544, -70.15282761284202, -75.76703772913355, -63.03338751553177, -63.57746904252043, -56.3079292084278, -59.303146681373676, -61.911395620450364, -53.47838423792223, -72.29395269928143, -82.17599576001867, -63.13179260574395, -60.76697938393137, -65.05285394458754, -60.804447651964004, -51.073648150458844, -58.95195328164783, -63.94945873177509, -71.12166252215656]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[1002.551296529856, 290.9099115927142]",49,1,2.9833800331874434,4.620463141379422,rectangle,True
26,"[[0.0, 0.0], [150.6, 0.0], [301.2, 0.0], [451.79999999999995, 0.0], [602.4, 0.0], [753.0, 0.0], [0.0, 150.6], [150.6, 150.6], [301.2, 150.6], [451.79999999999995, 150.6], [602.4, 150.6], [753.0, 150.6], [0.0, 301.2], [150.6, 301.2], [301.2, 301.2], [451.79999999999995, 301.2], [602.4, 301.2], [753.0, 301.2], [0.0, 451.79999999999995], [150.6, 451.79999999999995], [301.2, 451.79999999999995], [451.79999999999995, 451.79999999999995], [602.4, 451.79999999999995], [753.0, 451.79999999999995], [0.0, 602.4], [150.6, 602.4]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -76.46464144265039, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.95807017191513, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-65.18951439380191, -62.54592597975207, -75.9481471185055, -57.28899109343098, -70.02750446180752, -64.89102960685011, -63.09033375214688, -54.61578856754482, -54.401422894646736, -61.981296460750535, -66.96692240785616, -60.793353983724415, -66.8261860936343, -61.08115846462511, -55.848838284431295, -62.174417596177804, -57.6878825610527, -60.59877841594382, -66.21641803996839, -51.906517532317224, -53.84385176077526, -56.716226288475596, -53.993171809849954, -65.63320286247469, -56.34930754415401, -64.50611901314284]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0]","[682.0655991965493, 1345.8278400725828]",55,3,2.883366156298697,4.438648328591731,rectangle,True
73,"[[0.0, 0.0], [178.0, 0.0], [356.0, 0.0], [534.0, 0.0], [712.0, 0.0], [890.0, 0.0], [1068.0, 0.0], [1246.0, 0.0], [1424.0, 0.0], [0.0, 178.0], [178.0, 178.0], [356.0, 178.0], [534.0, 178.0], [712.0, 178.0], [890.0, 178.0], [1068.0, 178.0], [1246.0, 178.0], [1424.0, 178.0], [0.0, 356.0], [178.0, 356.0], [356.0, 356.0], [534.0, 356.0], [712.0, 356.0], [890.0, 356.0], [1068.0, 356.0], [1246.0, 356.0], [1424.0, 356.0], [0.0, 534.0], [178.0, 534.0], [356.0, 534.0], [534.0, 534.0], [712.0, 534.0], [890.0, 534.0], [1068.0, 534.0], [1246.0, 534.0], [1424.0, 534.0], [0.0, 712.0], [178.0, 712.0], [356.0, 712.0], [534.0, 712.0], [712.0, 712.0], [890.0, 712.0], [1068.0, 712.0], [1246.0, 712.0], [1424.0, 712.0], [0.0, 890.0], [178.0, 890.0], [356.0, 890.0], [534.0, 890.0], [712.0, 890.0], [890.0, 890.0], [1068.0, 890.0], [1246.0, 890.0], [1424.0, 890.0], [0.0, 1068.0], [178.0, 1068.0], [356.0, 1068.0], [534.0, 1068.0], [712.0, 1068.0], [890.0, 1068.0], [1068.0, 1068.0], [1246.0, 1068.0], [1424.0, 1068.0], [0.0, 1246.0], [178.0, 1246.0], [356.0, 1246.0], [534.0, 1246.0], [712.0, 1246.0], [890.0, 1246.0], [1068.0, 1246.0], [1246.0, 1246.0], [1424.0, 1246.0], [0.0, 1424.0]]","[-72.37043560176548, -71.41806441262993, -73.60358187642142, -80.0, -76.9151898126868, -79.73172901177828, -80.0, -75.83790500326327, -80.0, -66.41310652509142, -70.91446950081883, -70.24200649310404, -61.15149647932631, -71.41702443582246, -78.37514774654903, -76.60980063349353, -73.93286154312962, -80.0, -75.65222973902073, -80.0, -67.31478354926084, -73.53975944580387, -79.28791554996951, -80.0, -80.0, -76.79580680233978, -80.0, -79.56153143821355, -70.29526491327653, -76.20347981853523, -78.09563518524558, -77.87182276495354, -67.41620288681533, -80.0, -80.0, -80.0, -77.34676543305235, -78.29697120808913, -78.98100720984318, -65.63157747401583, -74.40971033885586, -80.0, -80.0, -80.0, -80.0, -76.83291978691048, -79.12167514514763, -80.0, -70.56048364480462, -80.0, -71.85456071912628, -79.05543740611664, -80.0, -80.0, -75.7622802966851, -77.11377692373804, -74.26297353103989, -74.44438048121553, -80.0, -80.0, -77.10689088176888, -80.0, -80.0, -80.0, -80.0, -76.34204272690909, -76.25987774207239, -71.47875620796381, -80.0, -80.0, -80.0, -80.0, -71.15746546725684]","[-78.49367920712919, -79.09100931970934, -74.49988909253939, -71.94770265658515, -70.45594038258537, -66.44232653088008, -65.04500587059142, -63.35165036644635, -65.37249742292134, -77.98474555812187, -84.23818763271831, -72.6238294092293, -74.0926629033799, -72.1877415592082, -60.84650356466397, -67.1396823647708, -56.7942527297774, -68.93661766308455, -78.77507917265854, -70.30108728037602, -84.05897993419279, -77.71970712756176, -74.79138020274722, -56.948167308447275, -53.83940849908101, -51.32163314583429, -44.68037413311613, -73.40660322498712, -83.23703955520875, -69.51633598305189, -64.16958761826818, -67.31259023890512, -66.46968697507569, -62.46753304276424, -51.082159621971705, -43.39940210481171, -84.40733554300814, -78.04511630610688, -70.96822207061736, -71.73119745359995, -61.27630477781069, -62.456172272619774, -72.38441333979262, -59.74554068782467, -54.98542762694306, -75.3943854253928, -78.28919335834252, -75.53259174767933, -78.11760941757461, -69.2289911124656, -76.06695874078623, -60.934144347071324, -56.89477379107798, -68.11435676521042, -77.70011691076414, -82.64574633046263, -70.01158006768735, -75.44295907269783, -65.4116025818931, -73.60210184201827, -69.58834267716847, -63.577379844291826, -78.3051773868321, -69.52465224268353, -81.13225449029592, -72.73246407379554, -75.09518721091843, -73.19831011395524, -73.2568142259026, -67.23293809170065, -73.20422910898166, -75.29300232077028, -77.57460749344665]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1473.9381585062665, 476.1504144491071]",42,0,2.766569809497154,4.6440702362378925,rectangle,True
31,"[[0.0, 0.0], [224.2, 0.0], [448.4, 0.0], [672.5999999999999, 0.0], [896.8, 0.0], [1121.0, 0.0], [0.0, 224.2], [224.2, 224.2], [448.4, 224.2], [672.5999999999999, 224.2], [896.8, 224.2], [1121.0, 224.2], [0.0, 448.4], [224.2, 448.4], [448.4, 448.4], [672.5999999999999, 448.4], [896.8, 448.4], [1121.0, 448.4], [0.0, 672.5999999999999], [224.2, 672.5999999999999], [448.4, 672.5999999999999], [672.5999999999999, 672.5999999999999], [896.8, 672.5999999999999], [1121.0, 672.5999999999999], [0.0, 896.8], [224.2, 896.8], [448.4, 896.8], [672.5999999999999, 896.8], [896.8, 896.8], [1121.0, 896.8], [0.0, 1121.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -77.45264119892965, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-74.01741064953563, -71.37802452618173, -71.90679413811048, -72.53828747876001, -76.75986551314455, -76.47491614794767, -70.46029481972822, -68.63625721903938, -74.6512928946265, -74.31177856780587, -72.24349641525446, -64.12485660265739, -79.40057272951825, -74.12645338080993, -52.53275681077036, -65.41349317259719, -71.30213845197991, -70.74745508384704, -70.46083159154101, -60.67715074749845, -51.59807183394979, -56.49713437991334, -61.64560369451195, -63.76309045002767, -63.900480570119235, -60.069075366697376, -51.14729155797713, -52.2341471152823, -52.13932474246067, -61.36763958671884, -64.66554035025997]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[736.638868958441, 1127.7011429834347]",48,2,2.98457681122784,5.285500529457862,rectangle,True
54,"[[0.0, 0.0], [195.0, 0.0], [390.0, 0.0], [585.0, 0.0], [780.0, 0.0], [975.0, 0.0], [1170.0, 0.0], [1365.0, 0.0], [0.0, 195.0], [195.0, 195.0], [390.0, 195.0], [585.0, 195.0], [780.0, 195.0], [975.0, 195.0], [1170.0, 195.0], [1365.0, 195.0], [0.0, 390.0], [195.0, 390.0], [390.0, 390.0], [585.0, 390.0], [780.0, 390.0], [975.0, 390.0], [1170.0, 390.0], [1365.0, 390.0], [0.0, 585.0], [195.0, 585.0], [390.0, 585.0], [585.0, 585.0], [780.0, 585.0], [975.0, 585.0], [1170.0, 585.0], [1365.0, 585.0], [0.0, 780.0], [195.0, 780.0], [390.0, 780.0], [585.0, 780.0], [780.0, 780.0], [975.0, 780.0], [1170.0, 780.0], [1365.0, 780.0], [0.0, 975.0], [195.0, 975.0], [390.0, 975.0], [585.0, 975.0], [780.0, 975.0], [975.0, 975.0], [1170.0, 975.0], [1365.0, 975.0], [0.0, 1170.0], [195.0, 1170.0], [390.0, 1170.0], [585.0, 1170.0], [780.0, 1170.0], [975.0, 1170.0]]","[-77.26108859693551, -70.9402820237321, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -76.9068693693293, -80.0, -80.0, -80.0, -80.0, -76.45470938158253, -80.0, -80.0, -80.0, -76.75575038270148, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-72.18589186976659, -80.447588697307, -83.13789579009682, -71.30259088262208, -68.09373733466386, -68.92606911308823, -82.7356493976658, -72.06521640933954, -80.27168287795044, -92.95328245797897, -81.41012123829415, -78.73543205922111, -69.07863518641834, -72.78057990125113, -68.69201442472692, -81.17179385796146, -76.02085505729443, -67.9491488112359, -69.63017107573846, -79.57516047354022, -78.41803279012771, -72.24394969010176, -69.09935807382313, -68.47595674627837, -79.70272602933166, -83.58324947194346, -72.07812034546197, -68.93649305530667, -63.4367652512778, -63.5396251530192, -67.62588060501953, -74.09207540957047, -74.7707639815687, -67.26354327987535, -65.10322913929782, -59.11777160608512, -63.88095074687297, -62.785952890360164, -57.99188679419143, -82.73338958535179, -75.31318593862903, -71.47181641474687, -60.152708512906315, -60.94013930039129, -53.27996733404178, -51.78905747711753, -65.37135345163112, -66.68232390701326, -76.80477204995844, -70.38873598550984, -62.48419872987785, -63.11694087721824, -59.3316706926076, -51.949170663413675]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[936.5625825456455, 1322.848980116569]",43,3,2.868014762538009,5.969070686941585,rectangle,True
